,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
10925,18863,02:05:45,02:40:17,04:46:01,05:37:48,00:28:15,00:56:33,01:25:39,01:58:25,02:29:18,03:08:03,03:47:09,04:29:00,L.,F.
10926,4336,02:15:17,02:30:47,04:46:03,05:37:53,00:31:47,01:02:47,01:34:07,02:07:04,02:38:29,03:15:27,03:55:18,04:30:42,K.,D.
10927,14196,02:18:03,02:28:01,04:46:03,05:27:25,00:31:33,01:02:12,01:34:53,02:09:54,02:42:32,03:24:18,03:58:26,04:32:48,D.,M.
10928,4041,02:17:40,02:28:25,04:46:04,05:27:01,00:33:52,01:05:39,01:36:45,02:09:45,02:42:15,03:19:40,03:56:06,04:31:52,V.,J.
10929,1638,02:06:59,02:39:05,04:46:04,05:36:53,00:26:41,00:54:18,01:24:02,01:59:04,02:33:40,03:17:04,03:53:23,04:30:47,B.,C.
10930,9264,02:17:40,02:28:25,04:46:04,05:27:00,00:33:53,01:05:40,01:36:45,02:09:47,02:42:15,03:19:39,03:56:06,04:31:52,M.,S.
10931,1035,02:09:01,02:37:03,04:46:04,05:17:43,00:29:34,00:57:13,01:24:54,02:00:29,02:34:11,03:09:49,03:44:49,04:29:20,B.,M.
10932,4919,02:13:53,02:32:12,04:46:04,05:29:07,00:30:32,01:00:31,01:31:22,02:06:06,02:40:02,03:17:10,03:52:10,04:30:10,G.,P.
10933,4777,02:19:58,02:26:06,04:46:04,05:47:14,00:32:39,01:03:52,01:36:44,02:12:18,02:44:05,03:20:50,03:53:18,04:30:06,B.,S.
10934,20388,02:15:20,02:30:45,04:46:05,05:40:03,00:31:37,01:01:58,01:33:04,02:07:13,02:40:29,03:17:17,03:52:04,04:30:26,F.,J.
10935,3895,02:13:48,02:32:17,04:46:05,05:29:08,00:30:32,01:00:30,01:31:18,02:06:01,02:39:39,03:17:08,03:52:09,04:30:09,T.,B.
10936,20387,02:15:20,02:30:46,04:46:05,05:40:03,00:31:37,01:01:59,01:33:04,02:07:13,02:40:29,03:17:17,03:52:04,04:30:26,H.,A.
10937,16288,02:05:20,02:40:45,04:46:05,05:06:41,00:28:08,00:55:53,01:24:27,01:57:06,02:29:02,03:06:13,03:44:08,04:28:16,P.,M.
10938,13867,02:14:01,02:32:04,04:46:05,05:29:08,00:30:33,01:00:32,01:31:23,02:06:06,02:40:02,03:17:10,03:52:10,04:30:11,W.,P.
10939,20011,02:09:49,02:36:17,04:46:06,05:46:55,00:28:43,00:58:28,01:28:38,02:02:11,02:34:38,03:11:54,03:50:50,04:31:18,S.,E.
10940,19068,02:11:56,02:34:11,04:46:06,05:19:16,00:31:39,01:02:13,01:32:06,02:04:16,02:35:42,03:14:01,03:48:11,04:29:00,L.,E.
10941,9789,02:23:44,02:22:23,04:46:06,05:46:55,00:33:45,01:05:57,01:39:07,02:15:29,02:49:34,03:26:48,03:59:15,04:31:46,B.,C.
10942,16008,02:13:40,02:32:28,04:46:07,05:18:45,00:31:10,01:02:01,01:33:17,02:06:23,02:37:01,03:15:42,03:49:01,04:28:35,C.,L.
10943,11267,02:09:50,02:36:17,04:46:07,05:18:46,00:29:16,00:57:04,01:25:29,02:01:19,02:35:08,03:18:03,03:54:16,04:31:00,B.,P.
10944,1182,02:13:40,02:32:28,04:46:08,05:18:45,00:31:09,01:02:02,01:33:18,02:06:23,02:37:02,03:15:42,03:49:01,04:28:35,P.,J.
10945,6803,02:20:31,02:25:38,04:46:08,05:38:34,00:32:57,01:04:58,01:37:04,02:12:33,02:45:15,03:22:10,03:55:12,04:31:37,D.,H.
10946,1372,02:20:16,02:25:53,04:46:09,05:27:58,00:32:25,01:04:42,01:37:11,02:12:35,02:45:44,03:22:27,03:54:31,04:31:29,H.,U.
10947,4052,02:07:00,02:39:09,04:46:09,05:27:55,00:30:13,00:58:44,01:28:22,01:59:54,02:29:56,03:04:10,03:37:44,04:25:36,P.,E.
10948,8374,02:05:31,02:40:39,04:46:09,05:08:22,00:27:21,00:54:33,01:23:21,01:57:33,02:30:31,03:11:53,03:49:19,04:30:01,G.,O.
10949,13458,02:15:49,02:30:22,04:46:10,05:47:23,00:32:30,01:03:43,01:34:36,02:07:59,02:40:47,03:22:10,03:56:16,04:31:15,M.,J.
10950,3748,02:00:45,02:45:26,04:46:10,05:17:17,00:27:59,00:55:51,01:24:06,01:53:54,02:23:08,03:02:25,03:45:32,04:29:48,V.,M.
10951,9028,02:17:23,02:28:49,04:46:11,05:29:15,00:32:17,01:03:33,01:34:43,02:09:37,02:41:35,03:18:23,03:52:24,04:31:21,T.,A.
10952,4148,02:11:35,02:34:37,04:46:12,05:26:51,00:29:37,00:58:25,01:28:50,02:03:14,02:37:05,03:16:00,03:52:19,04:31:35,J.,R.
10953,6068,02:07:30,02:38:43,04:46:13,05:18:55,00:28:19,00:56:15,01:25:05,01:58:42,02:34:54,03:15:03,03:50:51,04:29:21,P.,J.
10954,14553,02:20:13,02:26:02,04:46:14,05:37:39,00:31:46,01:03:35,01:36:32,02:11:44,02:45:51,03:22:48,03:57:54,04:33:17,C.,M.
10955,16308,02:08:28,02:37:47,04:46:15,05:08:10,00:28:22,00:56:59,01:26:30,02:00:14,02:33:39,03:09:16,03:46:02,04:29:31,W.,H.
10956,9214,02:17:57,02:28:18,04:46:15,05:28:51,00:31:03,01:02:00,01:34:17,02:09:33,02:44:08,03:21:49,03:56:35,04:31:34,S.,C.
10957,17749,02:16:42,02:29:34,04:46:15,05:58:31,00:31:38,01:01:53,01:33:33,02:08:53,02:42:17,03:19:45,03:53:14,04:30:07,P.,M.
10958,19912,02:19:02,02:27:14,04:46:15,05:47:15,00:32:48,01:04:13,01:36:54,02:11:06,02:44:30,03:20:57,03:57:06,04:31:46,P.,J.
10959,8999,02:12:08,02:34:08,04:46:16,05:27:53,00:30:55,01:00:45,01:31:29,02:04:20,02:36:44,03:16:26,03:51:09,04:30:33,J.,A.
10960,7200,02:25:05,02:21:12,04:46:16,05:47:41,00:33:40,01:05:29,01:37:33,02:17:11,02:49:05,03:25:46,03:58:14,04:33:16,M.,K.
10961,9668,02:25:07,02:21:10,04:46:16,05:47:42,00:33:41,01:05:30,01:37:34,02:17:14,02:49:06,03:25:46,03:58:15,04:33:16,M.,E.
10962,6600,02:07:46,02:38:31,04:46:16,05:27:14,00:28:01,00:56:04,01:26:26,01:59:38,02:31:34,03:09:54,03:43:24,04:25:29,F.,M.
10963,14601,02:21:55,02:24:22,04:46:17,05:48:30,00:33:28,01:04:56,01:36:28,02:13:51,02:52:06,03:25:18,04:01:20,04:33:08,X.,M.
10964,4570,02:21:57,02:24:22,04:46:18,05:47:02,00:32:40,01:04:42,01:38:04,02:13:49,02:47:47,03:24:32,03:57:22,04:31:51,R.,L.
10965,14743,02:21:37,02:24:42,04:46:18,05:48:30,00:33:36,01:05:23,01:37:58,02:13:29,02:47:44,03:24:02,03:56:04,04:31:19,P.,C.
10966,12155,02:14:26,02:31:52,04:46:18,05:37:45,00:29:31,00:59:14,01:30:35,02:06:23,02:40:59,03:18:14,03:53:23,04:30:10,U.,A.
10967,16587,02:18:38,02:27:41,04:46:19,05:40:05,00:32:40,01:04:00,01:35:11,02:11:27,02:44:27,03:21:24,03:54:09,04:30:55,G.,D.
10968,20083,02:13:40,02:32:40,04:46:19,05:47:17,00:32:03,01:01:16,01:30:57,02:05:28,02:39:14,03:18:52,03:53:26,04:30:37,C.,R.
10969,9221,02:17:22,02:28:59,04:46:20,05:26:55,00:32:08,01:03:19,01:34:59,02:09:44,02:43:15,03:21:27,03:53:50,04:31:16,B.,A.
10970,2163,02:09:09,02:37:12,04:46:21,05:49:34,00:29:01,00:57:15,01:27:33,02:01:21,02:37:22,03:13:58,03:53:00,04:30:18,F.,A.
10971,5765,02:12:23,02:33:59,04:46:21,05:08:01,00:29:47,00:59:47,01:29:21,02:02:42,02:36:55,03:15:59,03:51:47,04:29:57,R.,G.
10972,17025,02:19:43,02:26:39,04:46:21,05:36:56,00:28:34,00:57:34,01:34:13,02:10:21,02:43:33,03:24:17,03:57:26,04:32:59,C.,Y.
10973,14789,02:22:34,02:23:49,04:46:22,05:49:23,00:34:23,01:07:33,01:41:22,02:15:19,02:47:29,03:23:14,03:55:15,04:31:48,R.,I.
10974,10092,02:25:58,02:20:24,04:46:22,05:58:48,00:34:33,01:07:06,01:41:01,02:17:37,02:52:08,03:29:22,04:02:42,04:33:49,P.,L.
10975,19021,02:24:33,02:21:51,04:46:23,05:19:36,00:33:23,01:06:20,01:39:56,02:15:59,02:49:45,03:26:31,03:58:52,04:32:38,R.,G.
10976,14190,02:15:30,02:30:54,04:46:23,05:27:17,00:29:25,00:59:40,01:32:27,02:07:39,02:41:49,03:18:41,03:52:33,04:30:30,T.,M.
10977,14730,02:16:14,02:30:10,04:46:23,05:47:02,00:31:01,01:01:27,01:32:08,02:07:51,02:40:08,03:16:02,03:49:38,04:32:42,L.,S.
10978,19933,02:19:51,02:26:33,04:46:24,05:47:36,00:32:27,01:03:55,01:35:48,02:12:00,02:45:48,03:23:06,03:55:19,04:30:57,T.,A.
10979,12240,02:19:52,02:26:33,04:46:24,05:47:36,00:32:27,01:03:55,01:35:49,02:12:00,02:45:49,03:23:06,03:55:19,04:30:57,L.,V.
10980,2503,02:24:39,02:21:46,04:46:24,05:57:02,00:33:52,01:07:01,01:40:48,02:16:33,02:50:45,03:27:18,04:00:24,04:33:01,A.,M.
10981,7811,–,–,04:46:24,05:18:49,00:31:53,01:03:54,01:35:28,02:09:56,02:42:43,03:20:27,03:54:28,04:30:33,J.,J.
10982,20187,01:58:43,02:47:43,04:46:25,04:57:19,00:25:37,00:51:16,01:19:30,01:50:51,02:23:59,03:04:31,03:45:41,04:30:23,B.,R.
10983,10136,02:20:45,02:25:41,04:46:25,05:57:19,00:32:54,01:04:32,01:37:12,02:12:39,02:45:52,03:22:20,03:56:19,04:31:20,A.,C.
10984,3469,02:01:22,02:45:05,04:46:27,05:07:33,00:28:04,00:55:02,01:22:27,01:53:38,02:30:50,03:17:06,03:56:05,04:30:38,D.,A.
10985,1321,02:21:01,02:25:27,04:46:27,05:29:03,00:33:30,01:05:12,01:37:53,02:12:25,02:45:29,03:22:58,03:56:21,04:32:38,A.,S.
10986,13378,02:06:17,02:40:11,04:46:28,04:48:59,00:27:00,00:55:12,01:24:22,01:57:57,02:30:02,03:15:20,03:53:34,04:32:46,E.,M.
10987,19044,02:14:55,02:31:33,04:46:28,05:17:36,00:28:17,00:56:57,01:29:36,02:06:11,02:40:52,03:19:36,03:54:25,04:32:01,D.,E.
10988,19198,02:09:52,02:36:37,04:46:28,05:18:53,00:30:31,00:59:22,01:28:52,02:01:52,02:34:09,03:14:30,03:51:51,04:32:07,G.,S.
10989,3028,02:13:12,02:33:17,04:46:28,04:49:52,00:29:17,00:58:10,01:27:52,02:01:36,02:38:17,03:19:07,03:54:17,04:30:29,P.,N.
10990,13902,02:20:22,02:26:07,04:46:29,05:19:04,00:31:36,01:03:17,01:35:56,02:12:04,02:47:55,03:23:27,03:56:00,04:32:13,V.,H.
10991,16402,02:18:30,02:28:01,04:46:30,05:29:54,00:32:07,01:04:06,01:35:40,02:10:47,02:44:18,03:22:10,03:54:03,04:30:31,B.,N.
10992,9243,02:21:04,02:25:27,04:46:30,05:29:04,00:33:33,01:05:15,01:37:56,02:12:28,02:45:27,03:22:59,03:56:21,04:32:38,B.,I.
10993,14206,02:16:09,02:30:22,04:46:30,05:28:46,00:32:16,01:03:09,01:34:36,02:07:43,02:40:58,03:20:57,03:56:53,04:32:39,L.,J.
10994,6571,02:18:42,02:27:49,04:46:30,05:29:54,00:32:22,01:04:06,01:35:41,02:10:55,02:44:18,03:22:10,03:54:06,04:30:50,B.,M.
10995,5966,01:59:57,02:46:34,04:46:31,05:09:21,00:28:21,00:54:50,01:22:46,01:52:37,02:22:56,03:03:57,03:44:28,04:28:47,V.,E.
10996,9561,02:16:25,02:30:08,04:46:32,05:38:35,00:31:48,01:03:07,01:35:07,02:08:24,02:41:21,03:18:53,03:53:14,04:30:59,D.,A.
10997,6469,02:13:29,02:33:03,04:46:32,05:28:14,00:30:58,01:02:05,01:32:46,02:06:11,02:38:56,03:15:01,03:49:54,04:28:37,W.,T.
10998,16369,02:29:48,02:16:44,04:46:32,05:19:18,00:34:15,01:07:42,01:40:45,02:20:57,02:54:53,03:31:31,04:01:27,04:33:07,R.,H.
10999,16082,02:18:36,02:27:58,04:46:33,05:28:13,00:32:34,01:04:24,01:36:37,02:10:57,02:44:27,03:22:09,03:54:51,04:31:21,L.,S.
11000,1762,02:17:14,02:29:20,04:46:33,05:39:49,00:32:01,01:03:03,01:33:55,02:08:37,02:42:29,03:21:30,03:56:45,04:32:22,B.,E.
11001,19094,02:08:20,02:38:14,04:46:34,05:17:34,00:28:14,00:56:55,01:26:47,01:59:40,02:33:04,03:15:49,03:54:00,04:31:30,D.,P.
11002,11937,02:20:41,02:25:55,04:46:36,05:37:25,00:31:15,01:03:01,01:37:17,02:13:06,02:46:52,03:24:33,03:55:40,04:31:24,F.,J.
11003,9558,02:12:15,02:34:21,04:46:36,04:49:24,00:29:21,00:59:12,01:29:53,02:04:40,02:37:34,03:16:29,03:51:46,04:30:44,G.,W.
11004,7191,02:18:11,02:28:26,04:46:37,05:47:33,00:32:50,01:04:23,01:36:09,02:10:54,02:42:02,03:18:53,03:54:40,04:31:02,C.,G.
11005,4020,02:11:34,02:35:03,04:46:37,05:29:44,00:31:30,01:00:59,01:30:18,02:03:30,02:35:30,03:12:36,03:46:52,04:28:32,F.,R.
11006,20220,02:05:56,02:40:41,04:46:37,04:49:23,00:28:00,00:56:03,01:24:05,01:57:24,02:30:58,03:12:40,03:49:43,04:30:15,L.,P.
11007,1192,02:00:03,02:46:35,04:46:37,05:18:25,00:26:17,00:51:59,01:18:34,01:52:36,02:31:11,03:18:14,03:55:46,04:33:35,B.,M.
11008,4147,02:18:59,02:27:39,04:46:38,05:28:57,00:33:22,01:05:29,01:35:56,02:10:12,02:45:26,03:24:37,03:55:33,04:32:35,R.,P.
11009,7355,02:14:13,02:32:25,04:46:38,05:47:23,00:30:12,01:00:19,01:31:09,02:05:59,02:40:11,03:20:33,03:55:37,04:31:09,G.,M.
11010,9516,02:19:06,02:27:33,04:46:38,05:38:35,00:31:24,01:03:55,01:36:34,02:11:23,02:43:40,03:22:12,03:55:13,04:32:24,C.,A.
11011,14151,02:09:09,02:37:32,04:46:40,05:27:55,00:28:43,00:57:40,01:27:25,02:01:25,02:34:37,03:15:09,03:52:28,04:29:52,K.,E.
11012,13838,02:16:23,02:30:18,04:46:40,05:18:45,00:30:57,01:01:14,01:31:37,02:08:20,02:39:47,03:17:52,03:51:38,04:32:03,C.,S.
11013,11330,02:17:54,02:28:47,04:46:41,05:17:42,00:31:13,01:01:56,01:32:02,02:08:59,02:44:55,03:24:57,03:57:07,04:32:39,C.,A.
11014,14531,02:16:09,02:30:33,04:46:42,05:37:47,00:31:07,01:01:02,01:30:48,02:03:56,02:39:21,03:17:27,03:56:40,04:32:14,D.,P.
11015,2124,02:14:48,02:31:56,04:46:43,05:48:56,00:31:45,01:02:00,01:33:12,02:06:38,02:41:24,03:19:11,03:56:02,04:32:05,J.,F.
11016,4798,02:17:20,02:29:23,04:46:43,05:47:21,00:30:20,01:00:10,01:31:21,02:07:52,02:43:14,03:21:07,03:55:23,04:31:23,F.,E.
11017,19876,02:19:10,02:27:35,04:46:44,05:47:19,00:31:34,01:03:05,01:35:46,02:10:57,02:44:47,03:20:34,03:56:33,04:31:49,M.,E.
11018,6259,02:04:27,02:42:17,04:46:44,05:19:30,00:29:16,00:57:11,01:25:59,01:57:11,02:28:06,03:13:29,03:57:51,04:33:39,P.,V.
11019,14647,02:19:53,02:26:53,04:46:45,05:40:10,00:31:33,01:03:16,01:36:15,02:11:47,02:44:37,03:21:27,03:53:26,04:30:53,H.,G.
11020,16134,02:16:00,02:30:47,04:46:46,05:08:39,00:30:57,01:02:53,01:33:49,02:08:31,02:42:07,03:20:19,03:54:49,04:31:53,D.,C.
11021,6516,02:10:47,02:36:00,04:46:46,05:27:58,00:30:05,00:58:10,01:26:37,02:02:01,02:33:21,03:11:31,03:45:26,04:30:22,S.,F.
11022,9762,02:22:21,02:24:25,04:46:46,05:50:47,00:33:04,01:05:11,01:39:59,02:14:27,02:47:50,03:24:03,03:58:24,04:32:32,L.,A.
11023,1836,02:16:18,02:30:28,04:46:46,05:37:48,00:31:00,01:01:28,01:33:06,02:08:17,02:43:12,03:22:12,03:57:09,04:30:48,D.,T.
11024,3295,02:23:16,02:23:32,04:46:47,05:09:27,00:32:20,01:05:16,01:38:33,02:15:14,02:48:20,03:24:00,03:58:40,04:32:49,A.,F.
11025,2148,02:18:03,02:28:44,04:46:47,05:57:25,00:31:12,01:02:28,01:34:59,02:10:18,02:44:29,03:24:59,03:57:16,04:32:35,P.,M.
11026,3989,02:17:56,02:28:51,04:46:47,05:57:24,00:31:11,01:02:26,01:34:59,02:10:14,02:44:25,03:24:58,03:57:15,04:32:34,P.,C.
11027,19718,02:15:51,02:30:56,04:46:47,05:39:37,00:31:27,01:02:08,01:33:33,02:08:03,02:41:29,03:20:04,03:55:34,04:31:51,B.,A.
11028,14547,02:19:54,02:26:55,04:46:48,05:40:10,00:32:05,01:02:54,01:34:45,02:10:53,02:44:31,03:21:50,03:55:31,04:31:58,D.,B.
11029,6492,02:14:34,02:32:15,04:46:48,05:29:04,00:32:13,01:03:43,01:33:43,02:06:57,02:39:43,03:18:36,03:52:31,04:30:50,F.,G.
11030,11864,02:19:54,02:26:55,04:46:48,05:40:10,00:32:05,01:02:54,01:34:45,02:10:54,02:44:31,03:21:53,03:55:31,04:31:58,B.,A.
11031,9470,02:15:40,02:31:08,04:46:48,05:37:33,00:31:00,01:01:19,01:32:21,02:07:25,02:42:53,03:22:32,03:57:50,04:32:27,H.,L.
11032,9430,02:23:27,02:23:21,04:46:48,05:40:50,00:33:03,01:05:35,01:38:57,02:15:04,02:48:26,03:26:14,03:58:36,04:32:22,S.,E.
11033,11909,02:25:42,02:21:08,04:46:49,05:38:46,00:32:45,01:05:43,01:40:57,02:17:07,02:51:59,03:29:51,04:02:48,04:33:51,P.,M.
11034,4050,02:14:22,02:32:27,04:46:49,04:57:53,00:31:28,01:02:08,01:33:13,02:06:51,02:40:27,03:18:00,03:53:17,04:30:06,G.,R.
11035,16161,02:18:45,02:28:05,04:46:49,05:08:59,00:32:20,01:03:25,01:35:46,02:10:58,02:44:04,03:23:13,03:58:31,04:33:15,G.,V.
11036,16790,02:14:39,02:32:11,04:46:49,05:37:45,00:31:10,01:01:30,01:32:01,02:07:19,02:39:15,03:18:30,03:55:46,04:32:18,B.,N.
11037,9932,02:21:20,02:25:30,04:46:50,05:57:24,00:32:23,01:04:23,01:37:39,02:13:04,02:47:21,03:24:28,03:58:24,04:32:15,T.,A.
11038,8854,02:03:51,02:43:00,04:46:51,05:17:57,00:28:01,00:55:14,01:23:32,01:55:40,02:33:55,03:18:09,03:55:53,04:33:18,J.,T.
11039,12473,02:25:30,02:21:21,04:46:51,05:49:44,00:35:41,01:09:04,01:42:21,02:18:02,02:51:08,03:28:01,04:00:12,04:34:24,S.,O.
11040,18909,02:14:07,02:32:45,04:46:52,05:47:25,00:29:16,00:59:33,01:30:12,02:05:51,02:38:10,03:17:09,03:51:06,04:32:13,K.,T.
11041,7551,02:30:43,02:16:11,04:46:54,05:58:05,00:35:22,01:12:20,01:47:48,02:23:04,02:55:04,03:29:21,04:00:26,04:33:28,O.,H.
11042,17167,02:08:05,02:38:50,04:46:54,05:41:06,00:29:29,00:58:39,01:28:13,02:01:01,02:32:29,03:08:11,03:47:59,04:31:26,G.,D.
11043,1696,02:12:20,02:34:35,04:46:54,05:40:55,00:31:47,01:02:23,01:32:35,02:04:41,02:36:34,03:11:49,03:43:41,04:26:16,R.,J.
11044,13829,02:17:34,02:29:21,04:46:55,05:17:47,00:32:43,01:04:13,01:35:39,02:10:16,02:41:44,03:17:20,03:50:46,04:31:40,D.,A.
11045,14796,02:18:15,02:28:41,04:46:55,05:49:36,00:31:35,01:00:49,01:32:31,02:09:30,02:44:08,03:22:30,03:56:53,04:33:17,M.,D.
11046,12808,01:54:54,02:52:02,04:46:56,04:48:26,00:24:53,00:49:48,01:16:23,01:47:39,02:18:15,02:58:57,03:45:07,04:31:18,N.,B.
11047,8426,02:06:19,02:40:38,04:46:57,05:09:46,00:29:39,00:58:30,01:27:24,01:58:59,02:30:03,03:03:25,03:53:59,04:33:01,R.,R.
11048,19630,02:15:31,02:31:27,04:46:57,05:39:21,00:31:50,01:03:07,01:34:35,02:08:27,02:39:50,03:16:52,03:49:48,04:31:03,L.,S.
11049,6834,02:16:47,02:30:13,04:46:59,05:37:59,00:31:55,01:03:06,01:35:17,02:09:19,02:42:31,03:21:33,03:57:34,04:33:58,G.,H.
11050,12272,02:20:11,02:26:48,04:46:59,05:47:51,00:32:05,01:02:47,01:34:51,02:10:11,02:46:07,03:26:48,04:00:14,04:33:11,P.,I.
11051,11918,02:13:48,02:33:11,04:46:59,05:37:28,00:25:55,00:57:29,01:30:22,02:06:21,02:39:06,03:15:59,03:50:53,04:29:36,G.,I.
11052,10970,02:10:43,02:36:18,04:47:00,05:08:12,00:29:29,00:59:08,01:29:14,02:02:41,02:34:48,03:10:18,03:51:12,04:30:50,L.,E.
11053,20364,02:14:01,02:33:00,04:47:00,05:29:54,00:31:18,01:01:28,01:32:12,02:06:20,02:38:32,03:16:53,03:54:56,04:32:18,W.,C.
11054,6543,02:24:41,02:22:20,04:47:00,05:27:48,00:31:45,01:03:39,01:35:40,02:12:42,02:50:13,03:26:52,03:59:29,04:32:39,L.,M.
11055,16390,02:26:36,02:20:26,04:47:01,05:18:41,00:36:03,01:09:15,01:42:29,02:17:57,02:51:33,03:27:35,03:59:33,04:32:50,S.,A.
11056,11619,02:16:15,02:30:48,04:47:02,05:29:45,00:31:13,01:02:23,01:34:20,02:07:49,02:40:39,03:19:10,03:52:57,04:30:38,I.,C.
11057,14045,02:05:04,02:41:58,04:47:02,05:18:04,00:28:10,00:56:08,01:24:51,01:57:46,02:28:28,03:07:25,03:44:19,04:27:46,J.,A.
11058,13779,02:18:45,02:28:17,04:47:02,05:17:44,00:30:58,01:02:14,01:33:06,02:10:18,02:44:34,03:23:44,03:58:00,04:32:49,S.,T.
11059,13915,02:14:32,02:32:31,04:47:02,05:17:59,00:29:17,00:58:54,01:29:49,02:06:20,02:39:23,03:16:38,03:52:31,04:32:27,T.,S.
11060,8691,02:07:58,02:39:04,04:47:02,05:18:50,00:29:55,00:58:08,01:26:15,01:59:07,02:31:34,03:09:28,03:44:03,04:27:33,L.,R.
11061,11507,02:14:31,02:32:31,04:47:02,05:17:59,00:29:16,00:58:53,01:29:45,02:06:16,02:39:23,03:16:37,03:52:27,04:32:26,S.,T.
11062,16349,02:16:38,02:30:25,04:47:02,05:18:59,00:31:35,01:02:40,01:34:29,02:08:59,02:42:33,03:19:39,03:53:38,04:31:50,G.,M.
11063,17310,02:16:54,02:30:09,04:47:02,05:50:02,00:32:05,01:03:29,01:34:39,02:09:06,02:41:35,03:19:06,03:54:59,04:32:46,B.,V.
11064,11572,02:11:58,02:35:04,04:47:02,05:27:42,00:29:00,00:57:56,01:27:37,02:04:18,02:35:47,03:16:35,03:52:14,04:31:34,T.,S.
11065,9216,02:15:47,02:31:17,04:47:04,05:29:50,00:31:32,01:01:39,01:31:39,02:07:01,02:40:14,03:17:24,03:50:58,04:32:39,M.,L.
11066,7030,02:14:09,02:32:55,04:47:04,05:39:36,00:32:28,01:03:04,01:34:20,02:06:43,02:38:48,03:20:31,03:55:39,04:32:22,C.,M.
11067,12248,02:26:47,02:20:18,04:47:04,05:50:54,00:35:24,01:08:53,01:42:52,02:18:39,02:53:11,03:28:22,04:01:14,04:33:40,L.,E.
11068,14032,02:16:53,02:30:12,04:47:04,05:37:54,00:30:16,01:00:45,01:32:20,02:07:49,02:42:22,03:18:20,03:52:28,04:32:51,J.,P.
11069,9648,02:18:32,02:28:33,04:47:05,05:48:10,00:32:57,01:04:04,01:35:57,02:10:32,02:44:40,03:22:15,03:55:32,04:31:26,H.,A.
11070,14648,02:13:43,02:33:24,04:47:06,05:38:30,00:30:52,01:00:24,01:30:25,02:05:16,02:39:20,03:18:56,03:52:47,04:31:59,C.,J.
11071,14784,02:17:41,02:29:25,04:47:06,05:49:22,00:33:51,01:05:48,01:37:06,02:10:38,02:43:00,03:18:59,03:52:58,04:30:24,P.,G.
11072,4094,02:05:39,02:41:28,04:47:06,05:28:27,00:29:17,00:57:46,01:26:33,01:58:21,02:30:58,03:11:27,03:49:47,04:30:05,S.,T.
11073,1091,02:19:06,02:28:02,04:47:07,05:19:35,00:32:18,01:03:30,01:35:46,02:10:19,02:43:48,03:24:22,03:57:29,04:32:48,R.,F.
11074,3571,02:13:49,02:33:19,04:47:07,05:18:36,00:29:29,00:59:45,01:31:17,02:06:02,02:38:28,03:19:35,03:57:54,04:31:52,D.,C.
11075,8998,02:15:18,02:31:51,04:47:08,05:28:12,00:30:15,01:00:29,01:31:46,02:07:08,02:41:53,03:20:27,03:55:28,04:32:16,L.,C.
11076,7,02:06:12,02:40:57,04:47:08,05:07:38,00:26:36,00:53:22,01:24:31,01:57:51,02:34:24,03:14:10,03:49:16,04:31:21,D.,C.
11077,19627,02:03:17,02:43:52,04:47:09,05:40:44,00:29:29,00:57:08,01:25:40,01:56:28,02:26:36,03:00:40,03:35:21,04:25:02,C.,F.
11078,11714,02:14:35,02:32:34,04:47:09,05:28:08,00:30:28,01:00:56,01:32:08,02:06:59,02:41:07,03:18:07,03:52:35,04:31:49,D.,S.
11079,15606,02:06:25,02:40:46,04:47:10,04:48:45,00:28:48,00:57:10,01:25:50,01:58:39,02:34:08,03:11:04,03:51:03,04:28:55,A.,G.
11080,17858,02:25:29,02:21:41,04:47:10,05:59:35,00:35:08,01:08:29,01:42:17,02:17:47,02:51:43,03:28:03,04:00:24,04:33:23,D.,I.
11081,11223,02:06:23,02:40:48,04:47:11,05:17:45,00:28:20,00:55:39,01:24:38,01:58:29,02:32:39,03:16:34,03:50:01,04:28:30,B.,C.
11082,14882,02:22:32,02:24:39,04:47:11,05:48:57,00:33:47,01:06:23,01:39:17,02:13:24,02:48:12,03:26:06,03:59:25,04:33:43,P.,M.
11083,7338,02:25:41,02:21:31,04:47:12,05:50:28,00:35:12,01:09:09,01:42:22,02:18:07,02:51:13,03:26:43,03:58:46,04:33:09,F.,A.
11084,11068,02:15:42,02:31:30,04:47:12,05:08:06,00:28:52,00:57:24,01:30:51,02:08:01,02:40:43,03:18:35,03:54:28,04:31:46,J.,M.
11085,3572,02:10:25,02:36:48,04:47:13,05:19:09,00:28:54,00:57:11,01:26:23,02:01:21,02:36:06,03:14:45,03:50:18,04:30:25,D.,A.
11086,7235,02:24:33,02:22:40,04:47:13,05:51:17,00:34:37,01:09:26,01:41:14,02:15:51,02:48:59,03:26:01,03:57:07,04:32:35,L.,M.
11087,848,02:18:15,02:28:58,04:47:13,04:57:45,00:31:45,01:02:52,01:35:01,02:10:15,02:43:24,03:20:06,03:53:37,04:32:02,L.,R.
11088,1194,02:18:15,02:29:00,04:47:14,04:57:47,00:31:46,01:02:59,01:35:01,02:10:21,02:43:25,03:19:25,03:53:38,04:32:03,H.,Z.
11089,14362,02:23:43,02:23:32,04:47:14,05:29:39,00:32:00,01:05:23,01:39:33,02:15:35,02:49:21,03:25:50,03:59:18,04:33:09,D.,A.
11090,16685,02:09:27,02:37:48,04:47:14,05:28:18,00:30:16,00:59:43,01:29:59,02:02:08,02:34:18,03:12:23,03:46:32,04:30:08,F.,K.
